MeasureId,MeasureName,MeasureType,StratificationLevel,StateFips,StateName,CountyFips,CountyName,ReportYear,Value,Unit,UnitName,DataOrigin,MonitorOnly,NumFacilities
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,46,SOUTH DAKOTA,46025,CLARK,2011,7.50247265479453,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,21,KENTUCKY,21049,CLARK,2011,10.5515068164384,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,55,WISCONSIN,55019,CLARK,2011,8.85650213424658,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
87,Annual average ambient concentrations of PM2.5 in micrograms per cubic meter (based on seasonal averages and daily measurement),Average,State x County,32,NEVADA,32003,CLARK,2011,8.17331294030404,µg/m³,Micograms per cubic meter,Monitor Only,1,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,32,NEVADA,32003,CLARK,2011,9.73444127945206,µg/m³,Micograms per cubic meter,Monitor Only,1,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,45,SOUTH CAROLINA,45051,HORRY,2011,10.2502347945205,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,37,NORTH CAROLINA,37173,SWAIN,2011,9.210928128767128,µg/m³,Micograms per cubic meter,Monitor Only,1,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,30,MONTANA,30033,GARFIELD,2011,5.90541375890411,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,49,UTAH,49017,GARFIELD,2011,5.65788310684931,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,8,COLORADO,8045,GARFIELD,2011,5.96615257808219,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,53,WASHINGTON,53023,GARFIELD,2011,6.28429516438356,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,31,NEBRASKA,31071,GARFIELD,2011,7.10313267671233,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,40,OKLAHOMA,40047,GARFIELD,2011,9.39144502465753,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
87,Annual average ambient concentrations of PM2.5 in micrograms per cubic meter (based on seasonal averages and daily measurement),Average,State x County,47,TENNESSEE,47119,MAURY,2011,9.35966524216524,µg/m³,Micograms per cubic meter,Monitor Only,1,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,47,TENNESSEE,47119,MAURY,2011,10.0539956958904,µg/m³,Micograms per cubic meter,Monitor Only,1,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,54,WEST VIRGINIA,54087,ROANE,2011,10.3757486767123,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
87,Annual average ambient concentrations of PM2.5 in micrograms per cubic meter (based on seasonal averages and daily measurement),Average,State x County,47,TENNESSEE,47145,ROANE,2011,11.0229497354497,µg/m³,Micograms per cubic meter,Monitor Only,1,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,47,TENNESSEE,47145,ROANE,2011,11.6055813726027,µg/m³,Micograms per cubic meter,Monitor Only,1,0
87,Annual average ambient concentrations of PM2.5 in micrograms per cubic meter (based on seasonal averages and daily measurement),Average,State x County,13,GEORGIA,13245,RICHMOND,2011,12.1432471264368,µg/m³,Micograms per cubic meter,Monitor Only,1,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,13,GEORGIA,13245,RICHMOND,2011,12.5840023561644,µg/m³,Micograms per cubic meter,Monitor Only,1,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,37,NORTH CAROLINA,37153,RICHMOND,2011,10.0731086684931,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,51,VIRGINIA,51159,RICHMOND,2011,8.24652486849315,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
87,Annual average ambient concentrations of PM2.5 in micrograms per cubic meter (based on seasonal averages and daily measurement),Average,State x County,36,NEW YORK,36085,RICHMOND,2011,9.86625,µg/m³,Micograms per cubic meter,Monitor Only,1,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,36,NEW YORK,36085,RICHMOND,2011,11.2533154821918,µg/m³,Micograms per cubic meter,Monitor Only,1,0
87,Annual average ambient concentrations of PM2.5 in micrograms per cubic meter (based on seasonal averages and daily measurement),Average,State x County,32,NEVADA,32031,WASHOE,2011,6.62847701149425,µg/m³,Micograms per cubic meter,Monitor Only,1,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,32,NEVADA,32031,WASHOE,2011,7.41095202191781,µg/m³,Micograms per cubic meter,Monitor Only,1,0
87,Annual average ambient concentrations of PM2.5 in micrograms per cubic meter (based on seasonal averages and daily measurement),Average,State x County,46,SOUTH DAKOTA,46029,CODINGTON,2011,8.05500768049155,µg/m³,Micograms per cubic meter,Monitor Only,1,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,46,SOUTH DAKOTA,46029,CODINGTON,2011,7.8811930849315,µg/m³,Micograms per cubic meter,Monitor Only,1,0
87,Annual average ambient concentrations of PM2.5 in micrograms per cubic meter (based on seasonal averages and daily measurement),Average,State x County,47,TENNESSEE,47037,DAVIDSON,2011,10.7563468059926,µg/m³,Micograms per cubic meter,Monitor Only,1,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,47,TENNESSEE,47037,DAVIDSON,2011,11.0991780821918,µg/m³,Micograms per cubic meter,Monitor Only,1,0
87,Annual average ambient concentrations of PM2.5 in micrograms per cubic meter (based on seasonal averages and daily measurement),Average,State x County,37,NORTH CAROLINA,37057,DAVIDSON,2011,10.7168037154378,µg/m³,Micograms per cubic meter,Monitor Only,1,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,37,NORTH CAROLINA,37057,DAVIDSON,2011,10.7016849808219,µg/m³,Micograms per cubic meter,Monitor Only,1,0
87,Annual average ambient concentrations of PM2.5 in micrograms per cubic meter (based on seasonal averages and daily measurement),Average,State x County,49,UTAH,49005,CACHE,2011,8.9219933883768,µg/m³,Micograms per cubic meter,Monitor Only,1,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,49,UTAH,49005,CACHE,2011,8.93694939726027,µg/m³,Micograms per cubic meter,Monitor Only,1,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,28,MISSISSIPPI,28011,BOLIVAR,2011,10.5656805315068,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
87,Annual average ambient concentrations of PM2.5 in micrograms per cubic meter (based on seasonal averages and daily measurement),Average,State x County,39,OHIO,39093,LORAIN,2011,9.46813218390805,µg/m³,Micograms per cubic meter,Monitor Only,1,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,39,OHIO,39093,LORAIN,2011,11.429732309589,µg/m³,Micograms per cubic meter,Monitor Only,1,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,30,MONTANA,30083,RICHLAND,2011,6.61418937534246,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,39,OHIO,39139,RICHLAND,2011,11.1998481863014,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,17,ILLINOIS,17159,RICHLAND,2011,10.7192993972603,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,1
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,22,LOUISIANA,22083,RICHLAND,2011,9.68465119452054,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
87,Annual average ambient concentrations of PM2.5 in micrograms per cubic meter (based on seasonal averages and daily measurement),Average,State x County,45,SOUTH CAROLINA,45079,RICHLAND,2011,11.4584883546541,µg/m³,Micograms per cubic meter,Monitor Only,1,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,45,SOUTH CAROLINA,45079,RICHLAND,2011,11.6495199945205,µg/m³,Micograms per cubic meter,Monitor Only,1,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,55,WISCONSIN,55103,RICHLAND,2011,9.49307301369864,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,38,NORTH DAKOTA,38077,RICHLAND,2011,8.20273312054794,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,1
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,54,WEST VIRGINIA,54033,HARRISON,2011,10.5083680739726,µg/m³,Micograms per cubic meter,Monitor Only,1,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,29,MISSOURI,29081,HARRISON,2011,9.27518398630137,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,19,IOWA,19085,HARRISON,2011,9.38512923561644,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,0
296,"Annual average ambient concentrations of PM 2.5 in micrograms per cubic meter, based on seasonal averages and daily measurement (monitor and modeled data)",Average,State x County,39,OHIO,39067,HARRISON,2011,11.5957238630137,µg/m³,Micograms per cubic meter,Monitor & Modeled,0,1
